Barangay,Streets
Culiat,"Anahaw, Admirable Ln, Amethyst, Aldrin, Allan Bean, Anderw, A. Limqueco, Armstrong, Avenue Maria, Borman, Casanova Dr Ext, Cassanova Dr, Cenacle Dr, Central Ave, Charity Ln, Charity St, Charles Conrad, Circumferential Rd 5, Collins, Congressional Ave Ext, Dela Paz, Demetria Reynado, Diamond, Dona Regina, Freedon Ln, G. Ge Jesus, Gen. S. Aquino, General Luna, Golden Lane Morning Star Heights, Hizon Dr, Hope St, Jade, Jasmine, Jose Carlos St, Justice Ln, Ledesma Court Street, Libyan St, Lopez Jaena, Lotus, Love St, Lovell, Macaya St, Magsaysay, Maria Felipe, Maria Manguiat, Mc Divitt, McDivitt, Metro Ave, Morning Star Dr, Mystic Rose Dr, Opal, Osmena, P. Quiambao, Palmera, Paz Isabel St, Paz Isabel St, Peace St, Peaceful Ln, Pines St, Prudent Ln, Pura Villanueva Kalaw, Renowned Ln, Robina, Roxas, Rufo Lane, Salvador Estrada, Salvi, San Agustin, San Ponciano, Santa Felicia, Santa Margarita, St Bernadette, Sta Lucia, Sunriser, T. Alonzo, T. Bugallon, Tandang Sora Ave, Temparence Ln, Teodoro M Kalaw, Teody III, Tulips, Tyrone, Unamed, Union Dr Ext, Valerio Kalaw, Valor Ln, Via Hilario, Via Ramgo, Viola, Visayas Ave, White, Windgate, Z&H"
Damar,"Damoutin, Dadiangas, Damar Loop, Daet, Dalahican, Dampol, Banawe St, Dancalan, Daraga, Dasmarinas, Dayne, Dinalupihan, Donsol, Donsul, Dorado, Sgt. Rivera St"
Damayan,"Don Ramon Street, N. S. Amoranto Sr. Avenue, Pasian Street, Silay Street, Tapi Street"
Damayang Lagi,"10th Street, 14th Street, 9th Street, A. Luna Street, A. Reyes Street, Alley, Balabac Street, Baloy Street, Bayani Road, Bituan Street, Botolan Street, Brixton Hill Street, E. Rodriguez Sr. Avenue, Forest Hill, Gregorio Araneta Avenue, Guirayan Street, J. de la Cruz Street, J. Ruiz Street, Kapiligan Street, La Filonila Street, Landargon Street, Luntan Street, Melanio M. de Salapan Street, Montgomery Road, Palanza Street, Pawai Street, Rosa Roxas Street, Santa Cecilia Street, Santo Niño, Santo Niño Street, Sobrepeña Street, Sunset Hill, Tamar Street, Tomás Argüelles Street, Twin Hill, Ugo Street, Violago Road, Zaragoza Street"
Del Monte,"Alhambra, Apollo, Basinillo, Bernardo, Betinez, Bodino, C. Santos, Caragay, Cooper St, Dagupan, De Vera, Del Monte Ave, E. Riverside, F. Bautista St, Florencia, Flores De Mayo, G. Felipe Sr, Gen. Wood, Gordon, Judge Juan Luna St, Kentucky, Lincoln Street, Macario Rivera Sr, Manalo, Mapalad, Marinduque St, Montemayor Street, Morato Ave, Navarette, Osmena, Paraiso, Pitimini Interior St, Pongco St, Roosevelt Ave, San Antonio, San Francisco, San Joaquin, San Jose, San Pedro, San Pedro Bautista, San Vicente, Santiago, Santillan, Subic, Tolentino, Umali, Valencia, West Riverside, Wilson, Zamora"
Dioquino Zobel,"Dioquino"
Don Manuel,"Lourdes Castillo, Sata, Sto Tomas, Nicanor Ramirez"
Doña Aurora,"Plaridel, N. Ponce, P. A. Paterno, Serrano Laktaw, Lopez Jaena"
Doña Imelda,"Zaragosa, Guirayan, Kapiligan, Palanza, Lantawan, Pawal, ugu, Bayani"
Doña Josefa,"Agno, Kitanlad, Kaliraya, D. Tuazon, Cordillera, Cardiz, Kabignayan"
Duyan-duyan,"Xavierville, Aurora Blvd, Katipunan"
E. Rodriguez,"New York Ave, Imperial, Cambridge, Oxford, Purdue, Sy. Mary, West Point, Montreal, Annapolis, Yale, Columbia, Harvard"
East Kamias,"Annapolis Street, Bernardo Street, Cambridge Street, Colonel Salgado Street, EDSA, Ermin Garcia Street, Imperial Street, K-10th Street, K-3rd Street, K-6th Street, K-7th Street, K-8th Street, K-9th Street, K-G Street, K-H Street, K-I Street, K-J Street, Kamias Road, Kamuning Road, Magsaysay Avenue, Malakas Street, Maliksi Street, Mapagmahal Street, Matipuno Street, Montreal Street, New York Avenue, Purdue Street, Saint Mary Street, West Point, Yale Street"
Escopa 1,"Aguado, Antonio Luna, Cabuco, Callejon, Magat Salamat, Martin Pauza"
Escopa 2,"Angeles, Antonio Luna, Cabezas, Juan Ponce, Padre Burgos"
Escopa 3,"Dagohoy"
Escopa 4,"Alta Vista, Aurora Boulevard, Blue Parking, Esteban Abada, Marcos Highway, Katipunan Avenue, Pud Site, Topside Valley, Vallew View Drive, Villa Aurora, Vista Valley"
Fairview,"Dao, Dahlia, Debussy, Dart, 1st, Abigail, Agens, Aries Lane, Iceland, Ipil, Irma, June, Julius, Kool, Lilim, Lotus, Lyric, Elgin, Escort, Fortune, Fiat, Narra Avenue, North Drive, Mulawin, Mozart, Marlboro, Goldman, Hunter, Holden, Ophei, Cosette, Corvette, Coronet, Sacramento, Titus, Tulip, Viking, Pontiax, Pearl, Rado, Rambler, Salem, Yen, Winston"
Greater Lagro,"Ascension, Kulintang, Bota Flores, kudyapi, Maricudo, Tatlong Hari, Venice, Saint Joseph, Rosa Mistica, Rondalla, Reyna Justicia, Noche Buena, Luningning, Longinos, Lam-ang, Athens, Ati-atihan"
Gulod,"Nellie, St Anthony, Kalayaan, Marcosin, Araceli, San Lazaro, San Pablo, Villareal, Genoveva, San Martin, Sta. Isabel, Sta. Veronica, Sta Maxima, Maganda, Bigasan, Villafor"
Holy Spirit,[Barangay Name],"A. Bonifacio, A. Labrador, A. Luna, Adelfa, AFP Rd, Alley 2, Amethyst Street, Antonio Barreon, Army Rd, Artesia, Artillery Rd, Aurora, B. F. Homes Rd, Besang Pass Rd, Calle Siete, Capas Rd, Cattleya, Champaca, Cherry Blosson, Cirlo, Commodore Rd, Commonwealth Av, Constabulary Rd, Dahila, Dalton Rd, De Leon, Don Armando, Don Asterio, Don Carlos, Don Damaso, Don Diosdado, Don Doroteo, Don Edilberto, Don Elpidio Street, Don Ernesto St, Don Faustino, Don Francisco, Don Gregorio, Don Jose Rd, Don Juan, Don Mario, Don Matias, Don Miguel, Don Narciso, Don Pedro, Don Pio, Don Primitivo, Don Rafael, Don Ramon, Don Renato, Don Romeo, Don Senen, Don Sergio, Don Torribio, Don Vicente, Don Victorino, Don Wilfredo, Dona Felicidad, Dona Isidora, E. Ocampo, Emerald St, Everlasting, F. Sotto, F. Ventura, Faustino, Florentino Chioco, Fort Santiago Rd, General Rd, Guerilla Rd, Gumamela St, H. Moncado, Holy Spirit Drive, Ilang-Ilang, Ilang-Ilang St, Immaculate Concepcion Street, Infantry Rd, J. Hontiveros St, J. M. Aruego, J. P. Rizal, J. Paredes, J. Romeo, Jade St, Jasmine, Jasmine St, Jose C. Locsin, Jose M. Delgado, Juan Ortega, Kaunlaran, Leyte Gulf St, Ligaya, Lily, Luzon Ave, Manuel C. Briones, Marcelino, Marine Rd, Mirasol, N. Romualdez, Navy Rd, Norwalk Rd, Odonnel Rd, Pantaleon Palayo, Paraluman, Paraluman, Pearl St, Rangers Rd, Republic Ave, Ricardo Mepomuceno, Riverside St, Rose St, Ruby St, S. Moldero, Saint Paul Street, Salumbides, Sampaguita Ave, Sampaguita Street, San Isidro St, San Lorenzo Rulz, San Simon, Santa Maria St, Santa Monica St, Santan, Santo Rosario St, Sapphire Street, St. Anthony St, St. Florence Alley, St. Joseph St, St. Joseph-Sta. Catalina Path, St. Michael St, St. Peter St, Sta. Catalina St, Sto. Domingo St, Sto. Ireneo, Teodoro Sandiko, Torrance, USAFFE Rd, Veterans Ave, Vicente S. Encarnacion, Victorino Salazar, Zuzuarregui St"
Horseshoe,"Red Lane, Julieta Circle, Kennedy, Hilltop Drive, Gilmore Avenue, 3rd Street, Balete Drive, Big Horshoe Drive, C. Benitez, Dona Hemady, North Drive, Valentina, Upper Valencia, South Drive, Sunset Drive, Gilmore Avenue"
Immaculate Concepcion,"9th Street, Felix Manalo, Hillcrest, Hibiscus, Poinsettia, Rosal, Rosario Drive, Rustia, Brooklyn, Boston, Cannon, Campanilla, Lantana, Los Angeles, Seattle, Spences, Maryland, Mabolo, Magsaysay Avenue, Acacia, Trinidad, Detroit,Vancouver"
Kaligayahan,"2nd Street, Aberdare Street, Aberdeen Street, Agoo Street, Agropoli Bend, Alloa Street, Amarillo Street, Ambrogio Street, Anna Street, Aries Street, Aringay Street, Bacnotan Street, Bagong Buwan Street, Bahaghari Street, Balaoan Street, Ballater Street, Banbury Street, Bangar Street, Barnet Street, Bauang Street, Bedford Street, Bel-air Street, Belfast Avenue, Benevanto Avenue, Beverly Avenue, Beverly Avenue, Bishop Avenue, Bishop Avenue, Bituin Street, Blackburn Street, Bolton Street, Bradford Street, Brentwood Street, Bristol Street Motors, Broomley Street, Broomley Street, Buckle Street, Bulalakaw Street, Calalang Road, Cambridge Street, Camilo Oasis Street, Cardigan Street, Chesham Street, Chester Field Street, Chestnut Street, Colossians Street, Commonwealth Avenue, Commonwealth Avenue, Cooper Street, Corinthians Street, Damortis Street, Dandelion Street, Dingwall Street, Dudley Street, Eleuterio Cruz Street, Encarnacion Street, Ephesians Street, Escarlata Street, Fairview Terraces Main Entrance, Fairview Terraces Transit Entrance, Filomena Street, Firenze Bend, Galatians Street, Garcia Street, Gemini Street, Genova Avenue, Gramsci Street, Granada Street, Granate Street, Greenwich Street, Habagat Street, Haggai Street, Harlow Street, Harris Street, Hebrews Street, Hilaga Street, Isaiah Street, Junji Street, King Fisher Street, Lantana Street, Leo Street, Lily Street, Luna Street, M. Cruz Street, Madaling Araw Street, Main Street, Maligaya Street, Marytown Circle Extension, Milano Bend, Milford Street, Mindanao Avenue, Morena Street, Moscova Street, Mount Apo Street, Naguilian Street, Napoleon Street, Naranja Street, Neopolitan Avenue, Palmanova Road, Pisces Street"
Kalusugan,"Alexander, Anniston, Atlanta, Birmingham, Bryant, Camden, Clayton, Clubhouse, Colbert, Fairhope Street, Florence, Glenwood, Gregorio Araneta Avenue, Gumamela Street, Irvington, Jasper, Kitanlad Street, Madison, Madison Loop, Montgomery Road, Parking Entrance, Road 1, Road 2, Santa Ignaciana Street, Sheffield Place, Shelby, Trinity Drive, Violago Road"
Kamuning,"Balete Drive Extension, Judge D. Jimenez Street, K-1st Street, K-2nd Street, K-3rd Street, K-4th Street, K-5th Street, K-D Street, K-E Street, Kamuning Road, L. Sanghio Street, Makabayan, Park Avenue, Parkway, Parkway Extension, Rolling Road, Rolling Road Extension, Scout Torillo Street, Scout Ybardolaza Street, T. Gener Street, Tomas Morato Avenue"
Kaunlaran,"3rd Street, Ada Street, Aurora Boulevard, Balete Drive, Betty Go-Belmonte Street, Boston Street, Mangga Street, N. Domingo Street, Natib Street, Saint John Street, Saint Paul Street, Saint Peter Street, San Gabriel Street"
Krus na Ligas,"S Flores, Mapagkumbaba, C. V. Francisco, H. R. Ocampo, V. Manansala, M. Dela Cruz, Fernando, Tiburcio, E. Ramos, Gonzales, S. Salvador, Angeles, Eugenio, B. Baluyot"
Laging Handa,"Aspen Street, Cedar Street, Cypress Street, Don Alejandro Roces Avenue, Maple Street, Marathon Street, Mother Ignacia Avenue, Oak Street, Pine Street, Scout Castor Street, Scout Delgado Street, Scout Doctor Lazcano Street, Scout Gandia Street, Scout Limbaga Street, Scout Lozano Street, Scout Magbanua Street, Scout Reyes Street, Scout Santiago Street, Scout Tobias Street, South EE Street, Wallnut Street"
Libis,"Astoria Street, Colonel Bonny Serrano Avenue, Comets Loop, E. Rodriguez Jr. Avenue, L. Pasco Street, Milkyway Drive, P. Junio Street, P. Mejia Street, Twin Peaks Drive, Yayang Street"
Lourdes,"Abao Street, Apo Street, Blumentritt Street, Cadig Street, Calamba Street, CDC Road, Dapitan Street, Doctor Alejos Street, Don Manuel Agregado Avenue, General Tinio Street, Hernani Street, Iba Street, Ipo Street, Iriga Street, Kanlaon Street, Maria Clara Street, Mayon Street, Musa Street, N. S. Amoranto Sr. Avenue, Nicanor Roxas Street, Pax et Bonum Bridge, Simoun Street, Speaker Perez Street"
Loyola Heights, "A. Melchor, A. Regidor, Alta Vista, Aurora Blvd, Avelino, B. Burgos, B. Gonzales, C. Salvador, College Lane, Esteban Abada St, F. Collantes, F. Dela Rosa, Father Arrupe Rd, Father Masterson Dr, Garcia, Guerrero, J. Bocobo, J. Escaler, J. P. Burgos, J. P. Laurel, Jade, Jesuit Residence Lane, Jocson, Katipunan Ave, Laurel, M. Delos Santos, M. V. Del Rosario, Magsaysay, Mangyan Rd, Marymount, Melissa Dr, Narra, Nicanor Reyes, Osmena, Pajo, Palma, Parade loop, Park 9, President Carlos P. Garcia Ave, Quezon, Quirino, Quisumbing Drive, Rosa Alvero, Roxas, Seminary Rd, T. Evangelista, Thornton Drive, Topside Valley, University Road, Xavierville Ave, Zen Garden Path"
Maharlika,"2nd Street, Andres Bonifacio Avenue, Angelo Street, Apo Street, Avenue C, Binuang Street, General Tinio Street, Kanlaon Street, Lunas Street, Magnas Street, Main Avenue, Malaya Street, Malindang Street, Mayo Street, Mayon Street, Santa Catalina Street, Scout Oscar Magan Alcaraz Street, Speaker Perez Street, Street 20, Street 26, Wakat Street"
Malaya,"Matahimik, Kalayaan Avenue"
Mangga,"Aurora Blvd, 20th Ave"
Manresa,"Abad Santos Street, Andres Bonifacio Avenue, Apo Street, Banal Street, Banawe Street, C-3 Road, C. Arellano Street, D. Tuazon Street, Dagot Street, Del Monte Avenue, F. Torres Street, G. Roxas Street, Igdalig Street, Isagani Street, Latukan Street, Ligaya Street, Makaturing Street, Matutum Street, Mauban Street, Mithi Street, Obudan Street, Panalturan Street, Ragang Street, Santa Catalina Street, Santa Rosa Street, Sapucoy Street, Sergeant Rivera Avenue, Tagdalit Street, Tangali Street, V. Mapa Street"
Mariana,"10th Street, 11th Street, 12th Street, 13th Street, 14th Street, 29 de Agosto Street, 4th Street, 5th Street, 6th Street, 7th Street, 8th Street, 9th Street, A. Juan Street, Acacia Street, Alicia Street, Balete Drive, Bouganvilla, Bright Hill Street, Broadway Avenue, Bunker Hill, Dama de Noche Street, De Leon Street, Doña Hemady Street, Doña Juliana Street, E. Rodriguez Sr. Avenue, F. Santos Street, Felda Drive, Gilmore Avenue, Green Hill, Grey Street, Hibiscus Street, J. Ruiz Street, Lena Hill Street, Lourdes Drive, Magna Hill, Marina Street, Milagros Street, N. Domingo Street, New Jersey Street, Oasis Street, Ohio Street, P. B. Mendoza Street, Park Hill Street, Pennsylvania Street, Pine Hill Street, R. Lagmay Street, Saint Luke, San Jose Drive, Santander, Sunrise Hill Street, Trinity Drive, Twin Hill Street, Victoria Avenue"
Mariblo,"141 Mauban, Araneta Avenue"
Marilag,"A. De Legaspi, A. Novales, Alley 3, Antonio Luna Street, C. Aguinaldo Extension, Callejon Ⅲ, Camerino Extension, Camerino Street, D. Tirona Street, Datu Sumakwel, F. Castillo Street, Jose Maria Hugo Extension, Jose Maria Hugo Street, Lakandula Street, Magat Salamat Street, Nay-Isa, P. Ladia, P. Ocampo Street, Pasaje de la Paz Street, Reverend Garcia Street, Teodora Alonzo Street"
Masagana,"Conchu, J. Perez, A. Rigor, Tamblot, D. Silang, Kalantiaw"
Masambong,"Biak na Bato Street, Binmaka Street, Dagot Street, Del Monte Avenue, Gregorio Araneta Avenue, Mauban Street, Santo Domingo Avenue, Sergeant Rivera Avenue, Valentin Ventura Street"
Matandang Balara, "A. Bonifacio, Acacia St, Ace, Adams Ext, Adams St, Aduana, AFP Road, Aguinaldo, Alpha Dr, Amorsolo, Anda, Area 3, Arsobispo, Ayala Heights Dr, Balagtas, Balintawak, Bataan, Beaterio, Berlin Ave, Biak na Bato, Bonn Ave, Cabildo, Calle Siete, Capitol Hills Dr, Carriedo St, Cayetano Arellano, Celebrity Rd, Clark St, Cologne St, Commonwealth Ave, Corregidor St, Dagohoy, Dao, Dapitan, Del Pilar, Delta Dr, Denmark, Don Antonio Dr, Don Francisco, Don Mariano Marcos Ave, Dona Enrique, Dona Felicidad, Dona Filomena, Dona Pacita, Dona Pilar, Dupax St, E De Leon, Eagle, Emilio Jacinto, Eskwela, Fairway Ave, Feria, Filmore St, Finland, Francisco, Fuentes, Gen. Luna, Geneva Ave, Green, Harrison St, Hernandez, Hillside Ave, Hogan St, Igad Nakpil, Ignacio Ave, Ipil, Iron, J. Luna, J. P. Rizal, Jackson, Jefferson, Jones St, Josefa, Kalamansi St, Katipunan Ext, Kennedy St, Lakandula, Lakas St, Lansang, Laoor Royal, Laura, Lawin, Lisbon Ave, London Ave, Lopez Jaena Street, Luzon Ave, Lyon St, Mabini, Mactan, Madison St, Madrid Ave, Maestranza, Magallanes, Malolos, Malolos Pl, Manansala, Mc Gregor St, McKinley St, Milan St, Molave, Molina, Monroe St, Moscow St, Muralla, N. Susana, Naples St, Narra, Narra St, Norway, Omega Dr, Oslo Ave, P. Burgos, Padre Zamora, Paris Ave, Park, Pentagon Rd, Peru, Pilomena Ave, Pines, Pinnacke St, Pugad, Rajah Soliman, Rd 2, Real, Recoletos, Reyes Aquino, Rome Ave, Romulo, Ryder Loop, S. Edades Dr, Saddlebrook Dr, Samat Rd, Sampaguita St, San Agustin, San Lorenzo, San Lorenzo Rulz, San Sebastian, Sigma Dr, Soliven III Ave, Spain, Spalding St, Sultan Kudarat, Switzerland, Talisay St, Tandang Sora Ave, Tawilis St, Taylor St, Tirad Pass, Tolentino, Townsend St, Trece Martires, Upsilon, Urdaneta, Valencia, Vicente Avenue, Vicente Lim, Victoria, Villa Beatriz, W DeLeon, Walker St, Washington, Watson St, Wood, Yakal, Zurich Ave, Zuzuarregui St"
Milagrosa,"Alimudin, M. Gregorio, F. Salalilla, A. De Legaspi, Legaspi Ext, Reverend Garcia, Delos Reyes, Pasaje Dela Paz"
